cliente_id,loja_nome,n,valor
353138,Natura,1,71.84
353138,Renner,2,957.45
353138,Riachuelo,1,89.99
353138,Riviera Café,1,42.0
353597,Feng Cheng,12,517.25
353597,Havan,2,9.95
353597,Jah Açaí Joinville,2,22.7
353597,Metroville Prime Grill,1,61.98
353597,Riachuelo,1,29.99
353654,CANTINA MATTERELLO RESTAURANTE E PASTELARIA,1,24.9
353746,C&A,1,299.98
353746,Giraffa's,1,20.9
353746,Vivara,1,990.0
353826,C&A,1,809.91
353826,Cacau Show,1,379.0
353826,Natura,1,59.9
353826,Renner,1,59.8
353826,Wepink,1,45.0
353884,Damyller,1,2030.0
353884,Life by Vivara,1,504.0
353902,Centauro,1,109.98
353902,Hope,1,787.4
353902,Virus 41,1,1.0
354003,O Boticário,1,81.83
354191,Kalunga,1,107.8
354191,Panvel Farmácias,2,839.78
354307,Avatim,1,94.0
354307,Farm,1,452.9
354307,Kalunga,1,133.0
354364,Borelli Gelato,1,71.0
354364,Madero,1,341.01
354568,Idéli Oui,2,1599.6
354568,KFC,1,123.0
354568,Lindt,1,194.97
354568,Livrarias Curitiba,1,978.5
354568,Outback Steakhouse,2,508.59
354568,Ri Happy,1,129.0
354568,Superlegal,2,591.97
354930,C&A,1,439.98
354930,Giraffas,2,108.0
354930,Lojas Americanas,1,11.99
354930,Spedini Trattoria Expressa,1,27.34
354930,Studio Z,2,219.97
354930,WePink,3,566.0
354956,Due Sapori,1,83.56
354956,Havan,1,1389.0
354956,Livrarias Catarinense,1,47.9
354956,SmartCase,1,299.9
355140,Centauro,1,449.98
355362,Bom Beef,1,51.98
355362,Camarão Express,3,172.7
355362,Griletto,4,149.63
355362,Spoleto,2,76.85
355393,Burger King,1,38.9
355393,Chiquinho Sorvetes,1,18.0
355702,Chope do Mestre,2,16.0
355780,Burger King,1,190.4
357081,Burger King,1,107.6
357081,C&A,2,589.91
357081,Café Cultura,2,164.0
357081,Renner,2,339.6
357129,O Boticário,1,129.81
357644,Livrarias Catarinense,1,67.1
357644,Sabor Brasileiro,50,8300.36
357823,Havan,1,584.0
357999,Griletto,1,81.3
357999,z Kfc,1,39.5
358474,Renner,1,19.9
358474,Youcom,1,199.9
358600,Freddo,1,46.0
358600,Livrarias Catarinense,5,1070.7
358600,Mc Donalds,1,22.5
358600,Mini Kalzone,7,154.3
358600,Subway,1,20.9
358762,Lojas Americanas,2,27.77
358762,Mini Kalzone,1,31.0
358762,Pittol,2,198.0
358762,Sabor Brasileiro,1,88.41
359002,Havan,1,49.99
359079,Atacadão,1,855.38
359116,Havaianas,1,92.97
359116,Nba Store Balneario Camboriu,1,1599.0
359150,Damyller,1,399.0
359150,Ri Happy,1,252.97
359201,Atacadão,2,650.25
359201,Havan,1,139.89
359201,Leo Cosméticos,1,74.0
359201,Mini Kalzone,1,40.0
359201,Renner,1,413.73
359201,Sabor Brasileiro,78,14858.64
359205,Granado Phamácias,1,73.0
359205,Renner,1,139.8
359296,Atacadão,2,84.98
359296,Chiquinho Sorvetes,1,28.0
359323,Giraffa's,1,63.9
359323,McDonald's,1,21.0
359323,Renner,1,169.7
359402,Burger King,1,122.7
359402,Panvel Farmácias,1,148.99
359423,Atacadão,3,1076.87
359423,Lojas Americanas,1,71.46
359423,Mr. Cheff,1,50.98
359450,BelShop,1,49.98
359450,Cobasi,1,84.93
359517,Burger King,1,76.8
359517,Renner,1,139.9
359738,Mr. Cheff,6,565.88
359806,Centauro,1,79.99
359806,Democrata,1,349.9
359806,Livrarias Curitiba,1,82.6
359806,Mini Kalzone,5,77.6
360038,Camicado,1,79.99
360038,GNC Cinemas,1,129.0
360038,JCanedo,1,1695.9
360106,Adidas Originals,1,449.99
360106,Centauro,1,849.97
360106,Havaianas,1,149.99
360106,Kopenhagen,1,379.6
360106,Liquori Caffè Gourmet,1,90.0
360171,Cobasi,4,216.64
360324,Polo Wear,1,482.4
360400,General Lyy,1,549.99
360400,Madero,1,107.0
360400,Pratafina,1,130.0
360654,Lupo,1,386.3
360804,Centauro,1,399.99
360804,Cobasi,1,52.9
360804,Pittol,1,359.0
360804,Renner,1,966.39
361282,Kopenhagen,1,11.9
361282,Lojas Americanas,1,13.98
361282,Tomato,2,73.0
361282,Zanoni Sushi,1,92.59
361291,Pittol,1,549.95
361329,C&A,1,279.98
361419,Democrata,2,1669.4
361491,Sinhá Benta,1,78.0
361713,World Tennis,1,21.0
361777,Outback Steakhouse,2,320.6
361871,Mini Kalzone,1,22.5
361871,Sabor Brasileiro,67,10110.98
361884,Lojas Americanas,1,31.48
361884,Sabor Brasileiro,81,12509.78
361909,Sabor Brasileiro,76,12446.89
361920,Bondyou,1,64.8
361920,Liquori Caffè Gourmet,1,12.0
361920,Ri Happy,1,49.99
361920,Superlegal Brinquedos,1,129.98
362061,Havan,1,119.95
362061,KFC,2,77.1
362061,Kalunga,2,44.7
362061,Leo Cosméticos,1,32.0
362061,Mini Kalzone,1,24.4
362061,Panvel Farmácias,1,76.96
362061,Riachuelo,2,289.95
362357,Balneário Shopping - Estacionamento,1,35.0
362461,Lindt,2,238.76
362767,Adidas,1,679.96
362767,Centauro,2,749.97
362767,Criamigos,1,93.51
362767,Hering Store,1,499.0
362767,Lego,1,49.99
362767,Livrarias Catarinense,3,291.5
362767,O Boticário,1,424.03
362767,Superlegal Brinquedos,1,99.0
362767,Track&Field,1,609.7
363392,Lua Luá,1,269.0
363392,Track&Field,1,389.8
363714,Madero,1,215.0
363843,IDéli oui,1,59.0
363843,O Boticário,1,25.0
363843,WePink,1,149.0
363843,Youcom,1,560.74
364396,Lojas Americanas,2,125.88
364445,Brooksfield,1,1259.7
364445,HOPE Moda íntima,1,119.9
364445,JCanedo,1,886.9
364655,C&A,2,279.98
364655,Chiquinho Sorvetes,1,29.5
364655,Panvel Farmácias,1,106.78
364655,Pittol,1,159.0
364655,Renner,2,389.3
364655,Ri Happy,2,268.99
364711,Casa Bauducco,1,37.0
364711,Hering,1,100.0
364711,Kib´s,1,70.0
364711,Renner,1,226.64
364711,Riachuelo,1,139.99
364716,Riachuelo,2,119.98
364716,Youcom,1,99.9
365085,Centauro,1,249.99
365085,McDonald's,1,22.9
365085,Mini Kalzone,1,29.8
365085,Morana Acessórios,1,69.9
365620,Burger King,2,93.8
365620,Chiquinho Sorvetes,1,24.0
365620,KFC,1,39.8
365620,Lojas Americanas,1,31.0
365620,Mc Donalds,1,39.0
365620,McDonald's,1,90.7
365620,Mini Kalzone,2,20.0
365620,Pittol,2,248.0
365620,Subway,1,34.4
365818,Panvel Farmácias,1,63.13
366068,Camarão Express,1,37.9
366068,Mini Kalzone,1,11.0
366068,Panvel Farmácias,2,144.29
366068,Royal Trudel,1,73.6
366071,Lojas Americanas,1,12.97
366071,Mini Kalzone,2,36.3
366663,Café Cultura,1,46.0
366663,Centauro,1,89.99
366663,Divino Fogão,1,44.0
366663,Havan,1,169.99
366663,Kalunga,1,54.0
366663,Riachuelo,1,299.98
366994,10 Pastéis,1,65.8
366994,Bread Pide,1,45.9
366994,McDonald's,1,69.6
366994,Metroville,1,70.0
366994,Mini Kalzone,1,11.0
366994,Studio Z,1,265.98
367367,Café Cultura,3,136.02
367522,Damyller,1,499.0
367522,Me.Linda,1,129.0
367601,Orientali,1,94.85
367835,Kopenhagen,2,63.6
367858,Havan,1,1559.0
367920,Lua Luá,1,118.5
367920,Polo Wear,1,99.99
367931,Mini Kalzone,1,33.5
368099,Kopenhagen,1,32.7
368099,Renner,2,139.8
368099,Wepink,1,158.8
368139,Livraria Catarinense,1,69.9
368208,Bagaggio,1,2199.0
368208,Fini,1,13.67
368208,JAH Açaí,1,21.09
368208,Mini Kalzone,1,11.0
368208,Ritmi Studio,1,219.8
368334,Burger King,1,38.8
368334,C&A,2,154.99
368334,Camarão Express,1,112.8
368334,Cobasi,1,168.0
368334,Panvel Farmácias,1,89.99
368334,Renner,1,149.8
368535,Aramis,1,329.9
368535,Havan,1,279.99
368535,Kalunga,1,146.4
368558,Authentic Feet,1,804.99
368558,Hope,1,549.46
368558,Kalunga,1,224.0
368558,Magic Feet,1,1249.0
368558,Panvel Farmácias,2,385.73
368558,Ri Happy,1,449.98
368558,Tech Smart,1,270.0
368558,iPlace Mobile,1,428.0
368657,Burger King,1,105.7
368671,Adidas Originals,1,1399.0
368671,Centauro,1,39.99
368671,Riachuelo,1,859.94
368763,Brasil Cacau,2,279.88
368763,Docejo,1,65.9
368763,Kopenhagen,1,1141.0
368763,Lojas Americanas,1,131.98
368763,Outback Steakhouse,1,151.98
368836,Livrarias Catarinense,1,69.9
368836,Mini Kalzone,1,23.5
368836,Morana,1,69.9
368991,Cacau Show,1,91.0
368991,KFC,1,60.5
368991,Livrarias Catarinense,1,40.9
369004,Sabor Brasileiro,11,696.21
369019,Hering Store,2,678.99
369019,Montana Grill,1,39.9
369019,Panvel Farmácias,1,21.99
369019,Renner,1,179.9
369019,Riachuelo,1,329.97
369019,Swell Poke,1,65.0
369019,Tomato,3,178.0
369467,Cobasi,1,701.19
369634,Arezzo,1,499.9
369634,Hope,1,323.7
369634,Life Vivara,2,1090.0
369634,Renner,1,229.7
369634,Youcom,1,179.9
369752,Pittol,1,169.0
369819,Calvin Klein,1,318.0
369819,Cotton:on,1,269.8
369863,Renner,1,119.9
369895,Cobasi,1,35.88
369895,Madero,1,306.9
369908,Renner,3,1188.2
369908,Track & Field,1,39.9
369935,Empório Du Homem,2,6199.0
370163,Lindt,1,291.83
370163,Lofty style,1,469.9
370163,Lojas Americanas,1,79.97
370212,Kalunga,1,40.5
370245,Empório Du Homem,1,168.88
370245,Outback Steakhouse,1,685.1
370245,Renner,1,129.7
370245,Studio Z,1,69.99
370358,Granado Phamácias,1,182.0
370358,Valenttina,1,20.0
370461,Békko,1,1119.0
370601,Cacau Show,1,1394.0
370601,Shoulder,1,898.0
370601,Tommy Hilfiger,1,519.0
370610,Adcos,1,159.0
370610,Livrarias Catarinense,1,91.2
370919,C&A,1,472.95
370919,Livrarias Catarinense,1,76.8
370919,Me.Linda,1,120.0
370919,Provin Joias,1,129.0
370919,Renner,2,776.73
370919,Studio Z,1,129.98
370935,Gnc Cinemas,1,35.0
371006,Atacadão,3,63.74
371006,Cobasi,1,217.9
371006,LOJAS AMERICANAS,2,85.41
371006,Livrarias Catarinense,1,47.9
371101,Bacio di Latte,1,169.91
371101,Centauro,3,645.46
371101,Lojas Americanas,1,40.97
371101,Renner,1,99.9
371240,Centauro,1,449.99
371240,Paquetá Esportes,1,419.98
371240,Wepink,2,146.9
371438,Centauro,1,669.98
371438,Feng Cheng,2,193.26
371438,Freddo,1,33.0
371438,Gelato Borelli,1,64.0
371438,Intimissimi,1,279.0
371438,Livrarias Catarinense,2,108.5
371438,Panvel Farmácias,1,8.99
371438,Pingu Brinquedos,1,109.9
371490,Cobasi,1,62.0
371490,KFC,1,81.2
371490,Orientali,1,51.41
371553,Centauro,1,399.99
371553,Cia do Homem,1,219.9
371553,Ri Happy,1,99.99
371582,Life Vivara,1,560.0
371582,Swell Poke,1,63.0
371582,Vivara,2,2030.0
371649,Feng Cheng,1,54.6
371649,Gnc Joinville Garten,1,30.0
371649,Havan,1,164.96
371649,Leo Cosméticos,1,59.89
371674,Renner,1,239.8
372099,Mini Kalzone,2,43.5
372473,C&A,1,49.99
372473,Cacau Show,1,26.0
372473,Cantinho Grill,1,107.9
372473,Milkymoo,1,26.0
372473,Renner,1,89.7
372473,Riachuelo,2,281.93
372473,Tabacaria El Patrono,1,39.9
372563,Renner,1,69.9
372666,Cobasi,1,239.49
372708,Bacio di Latte,2,41.3
372708,Brasil Cacau,1,24.96
372708,Cartes - Cozinha do Mundo,2,65.41
372708,Kalunga,1,4.9
372708,Leo Cosméticos,2,29.99
372708,Lojas Americanas,1,36.99
372708,Renner,2,350.62
372708,Riachuelo,1,199.98
372708,Spedini Trattoria Expressa,1,37.0
372708,Subway,1,27.9
372745,Atacadão,6,394.25
372745,Lojas Americanas,2,8.99
372745,Mini Kalzone,2,32.0
372800,Adidas,1,559.97
372800,Arezzo,1,312.0
372800,Kfc,1,73.4
372800,Kopenhagen,1,25.8
372800,Sinhá Benta Gourmet,6,334.92
372811,Chiquinho Sorvetes,1,23.0
372811,Spoleto,1,125.6
372968,Kib´s,1,65.0
373009,Carioca Calçados,1,139.99
373009,Maze Vale Comercio LTDA,1,1.0
373009,Panvel Farmácias,1,131.47
373247,Centauro,1,56.99
373323,LOJAS AMERICANAS,1,57.98
373323,Pittol,1,119.99
373882,Casa Maria,1,49.94
374130,Café Cultura,6,587.0
374130,LOJAS AMERICANAS,1,37.89
374161,Cacau Show,2,126.99
374161,Panvel Farmácias,1,176.04
374375,KFC,1,83.6
374406,Bagaggio,1,499.9
374406,Centauro,1,559.98
374406,Lupo,1,99.0
374719,Vivo,1,3399.0
374900,Avatim,1,158.0
374900,Cacau Show,1,54.0
374900,Livrarias Catarinense,1,58.8
374900,Panvel Farmácias,1,45.98
374915,Le Postiche,1,59.0
375060,Nike,1,899.99
375060,Renner,1,59.9
375060,Ri Happy,1,189.95
375086,Balneário Shopping - Estacionamento,1,35.0
375086,C&A,1,289.97
375086,Renner,2,959.3
375145,Cacau Show,1,23.9
375145,LOJAS AMERICANAS,1,9.99
375145,Luz da Lua,1,949.9
375145,Renner,1,99.9
375145,Ri Happy,1,179.89
375153,C&A,1,259.0
375153,Youcom,1,854.21
375166,Cacau Show,1,26.0
375166,Crocs,1,310.0
375166,Kombina Felice,1,1.0
375176,Dress To,1,1857.0
375176,Gamelas & Panella´s,1,101.32
375176,Loungerie,1,469.8
375286,McDonald's,1,24.9
375464,Continente Shopping - Estacionamento,1,25.0
375464,O Boticário,1,26.88
375513,Superlegal Brinquedos,1,499.98
375550,ALLMINI,1,84.0
375550,Atacadão,2,607.67
375550,Lojas Americanas,1,155.28
375550,Panvel Farmácias,3,212.57
375550,Senhora Farinha,1,103.86
375550,Óticas Carol,1,2064.0
375717,Cia do Homem,1,579.7
375931,Me.Linda,1,245.31
375931,O Boticário,1,306.51
375967,Havan,1,5.97
375967,Mini Kalzone,1,9.5
375967,O Boticário,1,62.0
375967,Pittol,1,59.0
375987,Camicado,2,399.96
375987,Carter´s,1,199.99
376029,Café Cultura,1,10.0
376029,Lojas Americanas,1,211.54
376029,PRIME GAMES,1,154.0
376029,Renner,1,848.6
376046,Usaflex,1,299.99
376585,Chuá Brand,1,1503.9
376593,Café Cultura,1,75.0
376601,Beagle,1,479.87
376601,Mini Kalzone,1,11.0
376841,Artwalk,1,1599.0
376841,Oakley,1,2973.0
376845,Inovathi Acessórios,1,469.99
376845,Purpurata,1,104.9
376898,Camicado,1,179.98
376898,Due Sapori,3,255.3
376898,Gondolier,1,103.0
376898,Pratafina,1,165.0
376928,Empório Du Homem,1,4.0
376991,Usaflex,10,1921.92
377121,Hot Dog Du Piru,1,50.0
377121,Mr. Cheff,2,109.97
377121,Nike Unite,1,379.99
377121,Studio Z,1,1.0
377228,Camicado,1,59.99
377228,Panvel Farmácias,2,151.17
377228,Polo Wear,1,199.98
377228,Renner,1,549.6
377228,Riachuelo,1,209.98
377576,Live!,1,439.8
377576,Pop Me,1,179.9
377576,Renner,1,319.9
377652,Kings Sneakers,1,799.9
377741,Grandvision by Fototica,2,1100.0
377741,Livrarias Catarinense,1,59.0
377741,Madero,1,220.0
377950,Morana,1,35.0
377950,Renner,1,99.9
378002,Adidas Originals,1,195.3
378002,Boss,1,2730.0
378002,Levi's,1,789.8
378002,Lindt,2,580.99
378037,C&A,1,181.98
378169,C&A,1,379.97
378169,Madero,1,76.0
378169,Riachuelo,1,449.0
378169,Studio Z,1,569.95
378242,Casa Maria,1,59.97
378242,Renner,2,169.8
378321,Farm,1,263.0
378345,LIVE!,1,579.7
378345,Leo Cosméticos,1,141.0
378345,Renner,1,229.7
378508,C&A,1,431.98
378508,Hering Store,2,918.0
378508,Renner,1,179.8
378508,Studio Z,1,82.98
378508,Superlegal Brinquedos,1,157.97
378892,Royal Trudel,1,29.9
378892,Wepink,1,348.5
378986,Adidas,1,1099.0
378986,Cobasi,1,55.91
378986,Empório DUHomem,1,379.9
379032,Adidas Originals,1,899.99
379032,Lindt,1,197.12
379088,Havan,1,59.98
379088,Mini Kalzone,1,16.0
379088,Orientali,1,50.84
379123,Cartes - Cozinha do Mundo,1,22.0
379123,Cobasi,1,95.7
379170,Avatim,2,383.0
379170,Cobasi,2,82.02
379170,Gelato Borelli,1,69.0
379170,Hope,2,630.86
379170,Kfc,2,129.2
379170,LOJAS AMERICANAS,2,248.48
379170,Me.Linda,1,256.0
379170,Renner,2,292.95
379170,Sinhá Benta Café,1,62.7
379170,Studio Z,1,37.99
379195,Jah Açaí Joinville,1,12.78
379195,McDonald's,1,94.5
379195,Pop Me,1,99.9
379195,Pratafina,1,75.0
379195,Renner,1,139.8
379195,Riachuelo,2,119.98
379465,John John Denim,1,1018.3
379465,Life Vivara,1,3256.61
379465,Lindt,1,80.98
379465,Patbo,1,6255.0
379465,Vivara,1,3650.0
379597,Kfc,1,36.9
379597,Mini Kalzone,6,117.0
379662,Pittol,1,169.0
379662,Plié,1,209.0
379852,Leo Cosméticos,1,43.27
379852,Wepink,1,111.8
380013,Café Cultura,1,20.0
380013,Madero,1,1017.0
380203,Dona Torta,1,55.0
380507,Centauro,1,399.99
380507,Pratafina,1,360.0
380507,Riachuelo,2,459.96
380562,Arezzo,1,179.95
380562,Giraffas,2,45.3
380562,Mini Kalzone,2,24.9
380600,Gondolier,1,45.0
380600,Havan,1,128.97
380600,Livrarias Catarinense,3,260.69
380600,Mamma Mia Express,1,90.0
380600,Milky Moo,1,22.0
380600,Neumarkt Shopping - Estacionamento,1,18.0
380600,Orientali,2,76.04
380600,Renner,2,419.6
380617,Riachuelo,1,229.97
380625,Burger King,1,107.8
380704,Panvel Farmácias,1,51.17
380704,Royal Trudel,1,36.9
380789,CANTINA MATTERELLO RESTAURANTE E PASTELARIA,2,73.89
380789,Grano Pasta Ristorante,1,39.0
380844,Natura,1,49.9
380844,Polishop,1,2784.0
381354,C&A,1,259.98
381354,Cotton On,2,349.75
381354,Leo Cosméticos,1,85.0
381354,Madero,2,180.0
381665,Havaianas,1,144.95
381665,Kopenhagen,1,336.6
381665,Livrarias Catarinense,1,113.4
381665,Miniso,1,39.96
381665,Superlegal Brinquedos,3,1454.88
382355,Carioca Calçados,1,94.98
382355,Empório Du Homem,2,2697.78
382355,Griletto,2,57.8
382355,Lojas Americanas,1,23.94
382355,Lua Luá,2,4397.0
382539,McDonald's,1,90.15
382580,Adidas,2,240.98
382580,Avatim,1,126.0
382580,Kalunga,1,24.8
382580,Kopenhagen,1,34.8
382580,LIVE!,1,839.7
382580,Life by Vivara,1,540.0
382580,Sinhá Benta Gourmet,1,36.58
382613,Grandvision by Fototica,1,1340.0
382895,Havan,1,39.99
382895,Riachuelo,1,379.97
382948,Camicado,1,59.99
383117,C&A,3,619.92
383117,Kalunga,1,25.4
383117,Riachuelo,2,1019.97
383311,Clifield,1,1052.0
383632,Lua Luá,1,321.9
383744,Coliseu,1,3290.0
383744,Kopenhagen,1,179.9
383811,Chilli Beans,1,251.99
383811,Divino Fogão,1,183.46
383811,General Lyy,1,449.0
383811,Studio Z,1,199.98
383848,Cobasi,1,73.88
383848,Ri Happy,1,229.91
384466,Rayban,1,3989.0
384652,Livraria Catarinense,2,72.4
384988,BelShop,1,244.96
384988,Livraria Catarinense,1,39.0
384988,Wepink,1,50.0
385074,Centauro,1,99.0
385621,Havan,2,1319.83
385621,McDonald's,1,32.5
385990,Farm,1,209.25
386097,Centauro,1,359.97
386097,Divino Fogão,3,101.98
386097,Havan,1,244.95
386097,Kfc,1,40.9
386097,McDonald's,1,22.9
386097,Pratafina,1,95.0
386097,TNG,1,179.98
386541,Carter's,1,229.99
386541,Kalunga,1,36.5
386541,Superlegal,1,14.99
386738,Atacadão,1,140.2
386738,Havan,3,450.8
386738,Livrarias Catarinense,1,67.9
386738,Panvel Farmácias,2,35.99
386779,Arezzo,1,1299.0
386779,Farm,1,585.9
386779,Le Lis,1,789.9
386779,McDonald's,1,43.5
386779,Portus Padaria Artesanal,1,16.0
386863,Feng Cheng,1,64.4
386863,Havan,1,179.98
386863,McDonald's,1,63.6
386863,Milon,1,215.0
386863,O Boticário,1,37.0
386863,Panvel Farmácias,1,23.99
386890,Kalunga,1,39.9
386890,Kopenhagen,1,3.0
386977,Superlegal,1,59.99
387147,Giraffas,1,22.9
387147,Spoleto,1,88.23
387316,Audithorium Menswear,1,927.1
387734,Express Grill,1,94.97
387734,Havan,2,409.88
387734,Lojas Americanas,3,33.27
387734,Mini Kalzone,1,22.5
387734,O Boticário,1,77.8
387949,Renner,1,398.16
388156,Bob's Sorvete - Quiosque,1,14.0
388156,Renner,1,679.5
388701,Café Cultura,2,72.0
388701,Lindt,1,14.98
388701,Madero,1,140.0
389109,C&A,1,149.98
389109,Studio Z,1,209.98
389111,Camarão Express,2,254.8
389324,Hering Store,1,139.99
389633,Cobasi,1,67.91
389633,Freddo Gelateria,1,56.8
389633,Renner,1,39.9
389676,C&A,1,669.96
389676,Creamy Skin Care,1,267.43
389676,Havaianas,1,39.99
389676,Renner,1,69.9
389676,Studio Z,1,139.99
390456,Polo Wear,1,99.99
390456,Renner,1,39.9
390522,Hope,1,299.0
390522,Morana,1,239.6
390522,Natura,1,45.9
390831,Montana Grill,1,103.8
390929,Stanley,1,199.0
391204,Cacau Show,1,68.0
391204,Lindt,2,445.09
391204,Morana,2,298.92
391351,JAH Açaí,1,37.55
391351,Panvel Farmácias,1,248.0
391411,Dona Torta,2,37.5
391411,Leo Cosméticos,1,56.27
391465,Cobasi,1,48.5
391465,Havan,1,29.99
391465,Polo Wear,1,120.0
391465,Superlegal Brinquedos,1,108.0
391610,Mac,1,236.3
391610,Mini Kalzone,1,11.0
391742,C&A,1,459.96
391742,McDonald's,1,22.9
391742,Outback Steakhouse,1,148.74
391742,Pittol,1,79.98
391799,Le Lis Blanc,1,1280.0
391969,Kalunga,1,60.4
391969,Outback Steakhouse,1,484.23
391969,Renner,1,839.25
392081,Centauro,1,819.97
392214,Bacio di Latte,1,59.9
392214,Lindt,1,45.33
392635,Livrarias Catarinense,1,193.0
393320,Live!,1,329.9
393320,Milkymoo,1,22.0
393648,Balneário Shopping - Estacionamento,1,60.0
393648,KFC,1,60.9
393648,Lupo,1,23.9
393648,Riachuelo,1,89.98
393648,Saint Germain,1,346.9
393674,Café Cultura,1,64.0
393674,Kfc,1,67.9
393674,LOJAS AMERICANAS,1,19.98
393902,Renner,1,69.9
394144,Camarão Express,2,107.8
394144,Cobasi,1,60.08
394197,Colcci,1,2917.0
394344,Bacio di Latte,1,24.95
394344,Cartes - Cozinha do Mundo,2,71.67
394344,Constance,1,259.99
394344,Decathlon,1,19.99
394344,Empório Du Homem,1,96.9
394344,Life Vivara,1,970.0
394344,Lojas Americanas,1,4.49
394344,McDonald's,3,81.9
394344,Me.Linda,1,76.9
394344,Panvel Farmácias,2,243.99
394344,Renner,1,59.9
394557,Havanna Café,1,29.92
394557,Livrarias Catarinense,3,171.4
394557,Madero,1,142.4
394557,Miniso,1,49.99
394557,Orientali,1,32.14
394557,Superlegal Brinquedos,1,114.98
394783,Cobasi,1,16.9
394783,Freddo,1,11.0
394783,KFC,1,21.9
394783,Livrarias Curitiba,1,35.9
394783,McDonald's,1,38.0
394912,Lojas Americanas,1,43.96
394912,Paladare Di Italia,1,72.0
394947,C&A,1,119.98
394947,Mini Kalzone,1,24.5
394947,Sinhá Benta,1,21.0
394961,Empório Du Homem,1,1049.0
395108,Bacio di Latte,1,189.99
395108,Hope,2,1535.9
395353,Polo Wear,3,3228.93
395656,Lindt,1,374.97
395995,Chuá Brand,1,1047.0
395995,Hering,1,309.98
395995,Polo Wear,1,69.98
396412,Bob's Sorvete - Quiosque,3,131.7
396412,Mini Kalzone,2,28.9
396412,Mr. Cheff,1,30.0
396412,Spoleto,1,40.8
396502,Bagaggio,1,364.85
396502,Me.Linda,1,123.0
396502,Renner,1,199.22
396547,Pop Me,1,329.7
396547,Youcom,1,225.91
397161,Polo Wear,1,511.5
397161,Valenttina,1,52.0
397425,Cacau Show,1,159.98
397425,Chilli Beans,1,469.98
397425,JAH Açaí,1,2.0
397425,Pittol,1,259.99
397425,Strutura,2,1169.92
397588,Bob's - Quiosque,1,45.0
397588,Cassol Centerlar,3,637.2
397741,Cobasi,2,44.71
397741,Leo Cosméticos,2,85.97
397741,Morana,1,49.9
397741,Panvel Farmácias,2,44.44
397748,Buddha Spa,1,266.0
397748,Gamelas & Panella´s,1,70.79
397748,Orientali,1,25.22
397890,Adidas,1,83.99
397890,Kopenhagen,1,149.9
398117,Riachuelo,1,49.99
398321,Mini Kalzone,4,67.4
398819,Burger King,2,83.8
398819,Panvel Farmácias,2,145.43
398921,Lego,1,179.99
398921,Rip Curl,1,928.99
399059,Altenburg,2,4930.0
399059,Bacio di Latte,2,45.9
399059,Lindt,1,134.98
399059,Madero,1,258.5
399059,Outback Steakhouse,1,219.07
399080,C&A,3,849.95
399080,Democrata,1,164.95
399080,Renner,2,439.6
399249,Burger King,1,59.72
399298,Hering,1,179.98
399298,Renner,1,179.9
399347,Centauro,1,639.98
399612,Bacio di Latte,1,68.85
399612,Centauro,1,999.99
399612,Miniso,1,214.9
399612,Renner,1,2231.8
399737,Madero,1,210.1
399737,Riachuelo,1,139.99
399737,Studio Z,1,165.97
399776,Bob's,1,29.8
399776,Lojas Americanas,3,64.69
399779,MeLinda,1,337.0
399852,Dona Torta,1,42.0
399852,Leo Cosméticos,1,31.0
399852,Renner,1,19.9
399934,Kopenhagen,1,26.9
399938,Cotton On,1,30.0
399938,HOPE Moda íntima,1,432.6
399938,Outback Steakhouse,1,126.24
399938,Renner,1,19.9
399938,Riachuelo,1,139.97
400165,Live!,1,329.9
400165,Mac,1,278.0
400218,Arezzo,2,665.7
400218,Belshop,2,238.91
400218,Café Cultura,2,60.0
400218,Intimissimi,1,906.01
400218,O Boticário,1,334.0
400290,Artwalk,1,749.99
400290,Creamy Skin Care,1,159.88
400306,Casa Bauducco,1,190.35
400306,Granado,2,402.01
400633,McDonald's,1,50.9
400633,Morana,1,99.8
400633,Renner,1,239.9
400633,Youcom,1,459.8
400798,Docejo,1,20.0
400798,Madero,1,108.59
401442,Havan,1,119.98
401442,Mini Kalzone,1,24.0
401442,O Boticário,2,438.9
401442,Renner,1,416.26
401632,Big Jack Cervejaria,1,17.0
401632,Cantinho Grill,3,233.4
401649,Studio Z,1,119.99
402019,Cobasi,1,212.87
402019,Madero,1,269.06
402648,Beagle,1,1149.0
402648,Leo Cosméticos,1,87.0
402648,Morana,1,39.9
402678,Freddo,1,52.0
402678,OJO,1,842.0
402876,Centauro,1,399.99
402876,Hope,1,414.5
402876,Oakley,1,1922.0
402876,Paris Cosméticos,1,324.98
402913,Avatim,1,118.0
403048,C&A,1,259.97
403048,Hering Store,1,219.0
403104,Avatim,1,160.0
403104,Cinépolis,1,185.0
403123,C&A,1,199.99
403123,Polo Wear,1,34.99
403123,Pop Me,1,229.9
403186,Burger King,3,51.9
403186,Casa Maria,1,24.98
403186,Kalunga,1,39.1
403186,Lojas Americanas,1,17.99
403186,Panvel Farmácias,1,76.47
403200,Orientali,1,67.86
403363,C&A,1,239.96
403363,Cotton:on,1,339.9
403363,Renner,1,579.6
403363,Saint Germain,1,659.8
403389,Cinépolis,1,31.0
403389,Livrarias Catarinense,1,47.9
403389,Renner,1,349.8
403464,Superlegal Brinquedos,1,299.99
403464,Swarovski,1,2500.0
403485,Cobasi,1,51.3
403485,Goldko,1,89.95
403485,Livrarias Catarinense,1,45.0
403485,Lojas Americanas,1,31.49
403485,Renner,1,119.9
403592,Atacadão,2,316.01
